order_item_id,order_id,product_id,quantity,unit_price
902,WrgoxKAoL2Ar,qejhpMGGVcsl,5,130
903,a6FkXB8GXpMj,qUS5d2pEAyxJ,5,827
904,M95HRGwG9nTB,639iGvMyv0De,1,736
905,D9DfMxLyuS8I,1lycYGcsic2F,4,546
906,wbWST0HtOM9N,TpFZIk33uyGn,1,31
907,8qv6FVrwGI9s,Y0T4Ca4BXK8U,4,697
908,IKTPbNd2qqVT,IUykT5z5LcPW,5,544
909,mT8HsPe0k5po,0UHKKyYmxWfq,5,328
910,3fvUAar1TrEX,MJ82dNJNiV7U,1,347
911,BdGzmn2R6z0l,wdV7yJzaz3Su,3,777
912,NwwWAkuPNHfJ,V3ksL8RRt2uO,3,656
913,tWEDUjAyLHfB,vndXhZ66Bwpl,5,68
914,frlMnNZkwIfK,2RxPIb6Sjlm1,3,891
915,cqahLCkCpvJX,DXG0TFaZjGHO,4,349
916,38sHRdAddNfN,YCMS6jUWbEbe,3,547
917,vkJkawHwMxHz,CBuRjOln99hg,2,252
918,hkJ65f3ziGJY,tfgKHMdnTKpJ,2,862
919,rOxcQzPke17d,l0Q038BC2u3G,2,987
920,lRjC3RiT6wre,V84ooqHQgeH2,2,333
921,FH1y0JwZlD7v,E9OiMOkPkNam,2,988
922,W9JhidTkaJPs,aYw1jx6U0ZzQ,5,91
923,V644kANWdsvV,kuUbPNBMgk7o,1,455
924,LLqcRdy0VeZz,SESkOgF0nWnh,1,72
925,54FbBzdWakyi,06Zem5ml9euJ,3,900
926,HwE4acvLG9Qx,ro08JPncYzLh,3,820
927,SowE9v1csziL,lkPBqpnGNyKe,4,951
928,bs9I096kAHZt,saFIRNuu8V6H,4,363
929,KHe8e4f74UgF,uicu7Mpz6xlZ,5,662
930,1DXRQXbvV7Yl,uCnShK796Rpb,1,659
931,KHgXIZ1xGqkI,tRV6VjdwdLAm,4,976
932,MkclTFFe4Mf5,Hwaj6cncrjwO,1,677
933,xgJnoTQG5L5j,YgnBaIterOVh,5,545
934,ejc5FFFjFyMI,SLTlrWtcYt1m,5,550
935,792LRSjJ5uuh,yZJweQSasMAW,3,363
936,XZqvwXONvpUO,kgF2KLJ8Ao3M,4,402
937,kkfISIg14mg9,8kUYWjdaVCxf,5,722
938,txD5t3ZhTLa1,QzAC1fDWMbmk,5,37
939,xvS6Ks70wTfe,R2u3pJSgF7Gr,2,946
940,ZcGHN6kqHOhf,lSVmLWTOmgtw,1,730
941,DxwkvVOvSVs8,bDhxHlkU0GeF,5,213
942,Q7Y8hj2sHcLh,MeFPAUcWfyAo,3,682
943,kRLCwzhXYIob,Mh5csf65CB6I,1,383
944,QEHMXHqTRYbH,hfEa3c65LTA2,3,169
945,WQMrpWAFf987,Pb29t2XBfP6Q,3,154
946,pLNRchGrEzRm,th6S1t44GAij,1,381
947,96FRQU1c4Xxp,fUSMr8Wo77AI,2,590
948,LsXC0OpFSno8,qI5i1mUxo5tX,1,831
949,iljarHAQ7ucB,AQRgJU930yvK,4,164
950,kcZa5fyE5ylY,VCOwCoc0C3aj,4,880
951,KpzPtypPHb4n,f21OMkeWX2ZC,3,811
952,zE18xrJBI42T,mKDM0qdFnNNd,3,552
953,r5T33k2VvBfI,aZ1aneUqyncU,1,554
954,qg2zjaeExjFd,ch26pynh9FL6,1,380
955,Lp7sq0wBVfdL,eTlPil30tvIn,5,931
956,GqUfmMlfnZXd,htOWZMHmysDe,2,562
957,9La1YDy9PDH7,GJ4e2xEfaCmh,4,830
958,78QQHJ9LT2hl,EZlH1lJVfFqj,5,457
959,9Vs3YaSvvMx2,zTW2bowvLdj9,1,390
960,utfLirOjt9kh,VO111AOA1QIP,3,843
961,heFoilJgIicV,mfq8n5MEY4eP,3,298
962,8KhRrIhsNxvv,TdryLJINHQ9O,4,77
963,95gzdwNbLfTd,B2udqVNGe7sU,4,870
964,oG3rsFRMPIIP,IsLB3oNMsX7k,5,492
965,60fp1UUgwlZ2,7IfEqKdKlG9j,1,228
966,tMy5T8njSpqz,YG7qG1MQlhjp,5,234
967,AxuCtMBE95Q6,nS95HUh6SK36,3,585
968,rAiatkNN66Q0,cT3PvVNqyIpQ,2,286
969,NeRlDWBFzVrY,hoBYqNvOyd5V,4,216
970,NSa3Od0wvDIf,2oRZ0O0Cvxg1,4,568
971,q43ptBQkqVcX,UjLE7WsWfgrO,5,959
972,Z9Qh4yggjxvA,nvbYOXncMsv0,2,76
973,UtCLDzcPKksZ,5WcLgWtO04vH,1,781
974,nuxHMfCTs4o6,jyqvHPkDKFDV,2,387
975,nJlm0M7FkKrD,4BAZNq7FQZOV,5,795
976,FmcDEeFEMirN,G16XPtJuiBOe,3,617
977,GLY89KCY1unu,tfJojxEnA32p,3,72
978,vzsSTAVxmNmu,5hqQbR7p5r2D,4,825
979,L5XVCh28ClDT,97fSQlZJl4P8,2,342
980,lKh7nPMfdw2d,mwlDII1pL31s,1,119
981,vnESuMvq0gJ7,N9wgqW59QGza,5,944
982,LtwT9iUKBmWu,n3QjhUa3JbkT,3,599
983,SI4QK2utwdbo,fJOMyLSpholI,3,218
984,J7spWAMqSQ0u,DMB6KqQisnZE,1,795
985,w5I9OLr1KtRi,0vbEvli2JYJu,1,995
986,07B7qmxrDGYe,xl7fxh09W8xU,3,696
987,FTH9Ilp4OdpX,bumRSmIPLuYa,4,99
988,qpwK6IF8A40k,Hh61P9XhdxJT,1,616
989,av6Tdw2WjbKI,jcZ2MOqKsGsh,2,292
990,GQVh79uT6xFW,OEoHcaKHbdiB,3,66
991,yMY2Q7fAZNGk,Ggd3U51peXoq,5,962
992,ZiMlNZS9dLPd,etUc3o0rjL6e,4,662
993,U9noRbeiI2Yt,lFGT2p3CDtxY,4,45
994,0ab7Qdrfjd6L,daiqbsoofbQ7,4,716
995,SEhajO7m1yIV,dAz11YkQkoue,4,922
996,AZNIkMV0GQwc,KocIrz6J906g,2,834
997,Bt71dyuIBnJO,xj8TsBOfCz2Q,2,147
998,tZTPLoywD0xj,LEtlZnZPgiXx,4,262
999,B4FfW1c4b0RB,dtkkSAYxncfA,4,243
1000,go2QqroS6MHI,WLCpnwy0jsjj,1,579
